	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	match_id	home_odds	draw_odds	away_odds
1401	Rennes	Dijon	2	2	4405655	3	412	7	0	330	530	243	232	9	13	5	7	13	11	6	3	18	9	2500713	1.73	3.73	4.99
1402	St Etienne	Amiens	3	0	4405655	3	412	3	11	393	428	201	225	12	12	1	4	10	15	2	1	11	13	2500714	1.61	3.74	6.42
1403	Troyes	Nantes	0	1	4405655	3	412	2	9	620	320	205	178	7	9	5	2	8	8	2	5	15	8	2500715	2.56	3.15	2.97
1404	Lyon	Bordeaux	3	3	4405655	3	412	0	8	310	465	200	226	20	16	6	5	5	15	4	6	19	19	2500707	1.67	3.97	5.17
1405	Metz	Monaco	0	1	4405655	3	412	6	6	352	479	211	228	17	16	5	5	10	19	5	4	17	22	2500709	8.8	5.32	1.35
1406	Guingamp	Paris SG	0	3	4405655	2	412	4	7	254	778	223	223	9	13	9	1	3	19	0	7	15	9	2500700	12.65	6.13	1.24
1407	Dijon	Monaco	1	4	4405655	2	412	6	10	367	403	211	211	10	12	6	3	11	14	3	6	15	13	2500699	6.43	4.33	1.52
1408	Strasbourg	Lille	3	0	4405655	2	412	7	5	303	362	233	236	9	14	3	9	18	11	8	3	15	9	2500704	3.59	3.45	2.1
1409	Amiens	Angers	0	2	4405655	2	412	5	5	503	342	278	278	8	18	6	2	9	12	2	6	18	12	2500696	3.04	3.06	2.56
1410	Bordeaux	Metz	2	0	4405655	2	412	5	1	488	458	219	219	18	10	1	6	10	8	6	1	12	20	2500697	1.41	4.62	8.15
1411	Caen	St Etienne	0	1	4405655	2	412	8	2	316	372	260	260	11	15	3	5	11	5	5	3	17	14	2500698	2.99	3.08	2.58
1412	Toulouse	Montpellier	1	0	4405655	2	412	4	3	293	347	234	234	26	12	1	4	7	10	2	1	11	27	2500705	2.31	3.13	3.42
1413	Nantes	Marseille	0	1	4405655	2	412	6	9	247	440	204	204	12	13	10	3	14	11	3	8	15	12	2500701	3.07	3.21	2.44
1414	Rennes	Lyon	1	2	4405655	2	412	13	2	385	389	239	239	9	16	7	5	12	12	4	6	18	9	2500703	3.64	3.51	2.05
1415	Nice	Troyes	1	2	4405655	2	412	10	4	727	302	211	211	10	9	4	6	16	10	4	4	9	10	2500702	1.51	4.16	6.9
1416	Marseille	Dijon	3	0	4405655	1	412	7	3	440	377	214	214	7	11	2	6	17	10	5	1	13	12	2500689	1.3	5.53	10.49
1417	Angers	Bordeaux	2	2	4405655	1	412	0	5	368	455	268	268	17	15	3	6	9	6	5	3	19	17	2500686	2.46	3.07	3.19
1418	Lille	Nantes	3	0	4405655	1	412	15	3	459	286	254	254	12	17	3	5	13	7	4	2	17	12	2500687	2.11	3.21	3.83
1419	Lyon	Strasbourg	4	0	4405655	1	412	3	4	511	315	189	189	10	16	1	8	10	6	5	1	18	14	2500688	1.35	5.24	8.87
1420	Metz	Guingamp	1	3	4405655	1	412	3	3	528	396	188	188	9	12	5	4	6	8	4	4	13	11	2500690	2.97	3.23	2.5
1421	Montpellier	Caen	1	0	4405655	1	412	9	3	408	383	254	254	10	11	1	2	9	8	2	1	13	9	2500692	1.82	3.54	4.65
1422	St Etienne	Nice	1	0	4405655	1	412	2	7	435	639	191	191	11	8	2	5	8	6	4	2	10	16	2500694	2.39	3.13	3.25
1423	Troyes	Rennes	1	1	4405655	1	412	6	7	278	504	245	245	13	8	4	4	12	15	4	4	9	15	2500695	2.88	3.13	2.63
1424	Paris SG	Amiens	2	0	4405655	1	412	8	3	724	328	212	215	9	12	1	5	15	6	5	1	12	12	2500693	1.09	10.98	29.5
1425	Monaco	Toulouse	3	2	4405655	1	412	8	2	467	170	228	228	12	23	4	7	12	4	5	3	24	17	2500691	1.31	5.5	10.46
1426	Barcelona	Real Sociedad	1	0	4406122	38	795	3	8	592	360	213	213	13	13	2	4	10	12	4	2	16	15	2565922	1.3	6.44	8.51
1427	Atl. Madrid	Eibar	2	2	4406122	38	795	2	2	428	406	207	207	15	14	6	4	7	16	4	5	14	19	2565925	1.46	4.3	7.95
1428	Ath Bilbao	Espanyol	0	1	4406122	38	795	7	7	512	407	174	174	4	11	4	3	9	12	3	4	16	6	2565919	1.93	3.68	3.94
1429	Valencia	Dep. La Coruna	2	1	4406122	38	795	8	4	554	420	216	216	8	11	7	5	21	11	5	6	11	9	2565924	1.28	5.99	10.06
1430	Villarreal	Real Madrid	2	2	4406122	38	795	4	5	419	651	208	208	15	10	7	5	10	15	4	7	13	17	2565927	4.38	4.84	1.67
1431	Malaga	Getafe	0	1	4406122	38	795	2	9	244	424	255	255	20	12	3	2	6	8	2	1	15	20	2565921	3.21	3.51	2.23
1432	Las Palmas	Girona	1	2	4406122	38	795	4	3	460	266	275	275	7	19	6	7	11	12	6	6	21	8	2565923	3.31	3.8	2.1
1433	Leganes	Betis	3	2	4406122	38	795	6	4	258	623	193	193	10	9	8	3	7	17	3	8	12	12	2565926	2.34	3.6	2.95
1434	Celta Vigo	Levante	4	2	4406122	38	795	5	3	551	336	199	199	9	17	3	9	16	7	8	3	20	11	2565918	1.6	4.46	5.14
1435	Levante	Barcelona	5	4	4406122	37	795	3	8	282	513	239	239	22	15	7	7	11	16	7	6	16	20	2565917	7.64	5.4	1.38
1436	Espanyol	Malaga	4	1	4406122	37	795	5	3	541	253	231	231	13	21	4	8	18	8	6	3	21	14	2565910	1.62	3.81	6.08
1437	Real Madrid	Celta Vigo	6	0	4406122	37	795	4	2	639	473	162	162	5	9	1	11	14	5	9	1	14	8	2565912	1.25	6.76	10.6
1438	Girona	Valencia	0	1	4406122	37	795	6	2	488	379	236	236	16	11	6	5	12	11	5	6	11	17	2565908	2.13	3.6	3.38
1439	Alaves	Ath Bilbao	3	1	4406122	37	795	0	8	302	476	235	235	16	14	4	3	3	9	2	3	13	18	2565909	2.87	3.25	2.62
1440	Dep. La Coruna	Villarreal	2	4	4406122	37	795	11	0	544	523	190	190	15	5	7	7	15	11	7	7	9	17	2565911	4.53	4.18	1.72
1441	Getafe	Atl. Madrid	0	1	4406122	37	795	8	2	396	378	290	290	12	17	3	5	8	5	1	3	20	12	2565913	3.69	3.08	2.24
1442	Betis	Sevilla	2	2	4406122	37	795	4	5	403	458	200	200	9	19	5	5	8	13	4	5	21	9	2565914	2.94	3.61	2.35
1443	Eibar	Las Palmas	1	0	4406122	37	795	3	11	398	408	231	231	14	12	2	4	9	6	4	1	18	17	2565915	1.4	4.89	8.14
1444	Real Sociedad	Leganes	3	2	4406122	37	795	5	1	555	351	208	208	8	12	3	7	11	8	6	3	15	11	2565916	1.39	4.75	8.72
1445	Sevilla	Real Madrid	3	2	4406122	34	795	2	3	354	659	197	197	22	8	4	8	13	10	6	2	11	20	2565882	2.11	4.12	3.1
1446	Barcelona	Villarreal	5	1	4406122	34	795	4	4	627	479	196	196	6	16	7	6	12	20	6	7	16	11	2565884	1.35	5.38	8.48
1447	Leganes	Levante	0	3	4406122	36	795	6	5	329	444	215	215	16	10	3	2	14	9	2	2	12	16	2565900	2.21	3.24	3.58
1448	Barcelona	Real Madrid	2	2	4406122	36	795	6	5	520	548	192	192	9	22	6	4	10	15	4	5	22	12	2565907	1.76	4.5	4.02
1449	Las Palmas	Getafe	0	1	4406122	36	795	9	4	466	185	254	254	8	27	1	5	19	7	3	1	30	9	2565898	2.68	3.3	2.78
1450	Atl. Madrid	Espanyol	0	2	4406122	36	795	6	3	446	578	206	206	9	15	6	2	8	14	2	5	14	11	2565899	1.54	3.79	7.71
1451	Malaga	Alaves	0	3	4406122	36	795	6	7	376	323	237	237	15	13	7	4	9	13	3	7	15	16	2565906	2.23	3.27	3.5
1452	Villarreal	Valencia	1	0	4406122	36	795	7	3	514	377	222	222	19	18	2	5	14	3	5	2	21	20	2565901	2.38	3.52	3.03
1453	Celta Vigo	Dep. La Coruna	1	1	4406122	36	795	4	10	459	406	202	202	7	12	3	4	13	9	4	3	11	7	2565902	1.77	3.94	4.5
1454	Ath Bilbao	Betis	2	0	4406122	36	795	4	5	405	550	182	182	13	13	3	7	13	4	6	3	13	18	2565903	2.14	3.51	3.46
1455	Girona	Eibar	1	4	4406122	36	795	7	5	384	254	244	244	12	15	6	4	14	11	4	6	14	18	2565904	2.11	3.35	3.72
1456	Sevilla	Real Sociedad	1	0	4406122	36	795	6	4	335	503	204	204	18	14	1	7	14	9	6	1	14	18	2565905	2.13	3.62	3.42
1457	Betis	Malaga	2	1	4406122	35	795	6	4	562	328	223	223	9	17	5	2	11	9	2	4	20	9	2565893	1.44	4.56	7.57
1458	Dep. La Coruna	Barcelona	2	4	4406122	35	795	6	7	402	667	171	171	9	9	9	5	15	19	5	8	10	12	2565889	13.32	7.01	1.22
1459	Valencia	Eibar	0	0	4406122	35	795	8	2	493	325	258	258	13	19	3	5	14	8	5	2	19	16	2565890	1.52	4.19	7.04
1460	Alaves	Atl. Madrid	0	1	4406122	35	795	3	4	298	469	251	251	15	16	7	3	5	9	2	5	12	14	2565896	3.64	3.25	2.19
1461	Getafe	Girona	1	1	4406122	35	795	4	4	239	383	215	215	20	22	2	2	8	11	2	1	24	19	2565892	1.95	3.27	4.52
1462	Villarreal	Celta Vigo	4	1	4406122	35	795	5	7	365	596	275	275	13	8	5	8	13	13	7	5	10	15	2565888	1.71	3.89	5.09
1463	Real Madrid	Leganes	2	1	4406122	35	795	3	2	568	379	281	281	16	16	6	5	10	12	4	6	15	17	2565891	1.46	4.59	7.46
1464	Real Sociedad	Ath Bilbao	3	1	4406122	35	795	3	7	415	362	287	287	17	18	3	8	15	8	5	2	18	18	2565894	1.89	3.62	4.29
1465	Espanyol	Las Palmas	1	1	4406122	35	795	6	7	427	348	223	223	19	23	2	7	15	11	6	1	23	19	2565897	1.41	4.64	8.7
1466	Levante	Sevilla	2	1	4406122	35	795	4	8	346	449	240	240	5	15	4	5	14	19	5	2	16	10	2565895	4.09	3.81	1.88
1467	Ath Bilbao	Levante	1	3	4406122	34	795	2	9	423	356	230	230	13	16	8	5	16	9	5	5	20	14	2565879	1.7	3.72	5.43
1468	Atl. Madrid	Betis	0	0	4406122	34	795	8	3	319	667	231	231	19	17	4	2	10	9	2	4	14	19	2565886	1.56	3.93	6.81
1469	Las Palmas	Alaves	0	4	4406122	34	795	3	3	585	274	214	214	14	19	7	1	9	10	1	7	27	14	2565885	3.09	3.37	2.37
1470	Malaga	Real Sociedad	2	0	4406122	34	795	5	3	289	605	229	229	16	1	2	4	5	11	4	2	2	17	2565883	4.37	3.46	1.92
1471	Girona	Espanyol	0	2	4406122	34	795	10	0	448	286	248	248	18	18	4	7	19	5	7	4	20	21	2565880	2.11	3.16	4.02
1472	Celta Vigo	Valencia	1	1	4406122	34	795	4	3	556	339	218	218	14	19	6	3	9	16	3	6	19	15	2565878	2.57	3.52	2.73
1473	Eibar	Getafe	0	1	4406122	34	795	8	3	409	205	323	323	17	17	4	1	10	7	1	4	17	17	2565881	2.22	3.05	3.85
1474	Leganes	Dep. La Coruna	0	0	4406122	34	795	9	4	412	369	247	247	12	13	3	1	12	8	0	3	17	14	2565887	2.41	3.24	3.18
1475	Levante	Malaga	1	0	4406122	33	795	4	3	482	449	212	212	9	17	2	2	11	7	2	2	18	10	2565869	1.92	3.35	4.52
1476	Betis	Las Palmas	1	0	4406122	33	795	6	3	487	343	184	184	19	18	0	8	16	1	8	0	20	22	2565877	1.36	5.36	8.16
1477	Real Sociedad	Atl. Madrid	3	0	4406122	33	795	6	6	495	355	341	341	14	13	2	4	10	9	4	2	17	13	2565868	3.03	3.29	2.46
1478	Alaves	Girona	1	2	4406122	33	795	3	6	370	349	193	193	18	16	5	5	9	11	5	3	16	18	2565870	2.02	3.34	4.08
1479	Real Madrid	Ath Bilbao	1	1	4406122	33	795	16	2	595	297	195	195	6	20	2	10	27	6	10	2	20	7	2565876	1.19	7.88	14.32
1480	Espanyol	Eibar	0	1	4406122	33	795	3	6	406	368	280	280	18	17	2	4	6	5	2	1	19	18	2565871	2.04	3.2	4.26
1481	Valencia	Getafe	1	2	4406122	33	795	7	5	520	290	289	289	11	17	3	2	8	7	2	3	17	11	2565875	1.64	3.81	5.96
1482	Villarreal	Leganes	2	1	4406122	33	795	10	4	512	356	229	229	14	14	1	7	15	6	6	1	16	19	2565872	1.56	3.93	6.88
1483	Celta Vigo	Barcelona	2	2	4406122	33	795	6	4	458	477	202	202	10	7	6	8	17	14	8	6	9	14	2565874	3.62	3.8	2.0
1484	Dep. La Coruna	Sevilla	0	0	4406122	33	795	7	9	318	552	244	244	9	8	7	7	20	23	6	7	10	15	2565873	2.31	3.66	3.04
1485	Malaga	Real Madrid	1	2	4406122	32	795	4	7	391	650	190	190	14	9	6	5	9	14	3	5	12	15	2565867	8.79	5.34	1.35
1486	Getafe	Espanyol	1	0	4406122	32	795	4	3	255	450	223	223	20	13	0	5	12	5	3	0	16	23	2565862	2.13	3.11	4.0
1487	Atl. Madrid	Levante	3	0	4406122	32	795	8	3	542	417	253	253	9	13	3	5	12	11	5	3	13	12	2565860	1.27	5.6	13.91
1488	Eibar	Alaves	0	1	4406122	32	795	12	1	460	213	244	244	11	18	1	3	16	1	2	1	25	11	2565865	1.92	3.35	4.53
1489	Ath Bilbao	Dep. La Coruna	2	3	4406122	32	795	11	6	518	342	209	209	7	11	3	4	10	5	3	3	16	6	2565863	1.64	4.0	5.61
1490	Las Palmas	Real Sociedad	0	1	4406122	32	795	4	6	416	457	255	255	6	17	11	0	7	20	0	11	19	8	2565859	4.04	3.8	1.88
1491	Leganes	Celta Vigo	1	0	4406122	32	795	8	3	267	382	255	255	23	19	2	7	17	5	7	2	22	25	2565861	3.15	3.15	2.47
1492	Barcelona	Valencia	2	1	4406122	32	795	6	5	662	393	194	194	9	11	7	7	12	14	7	6	11	9	2565858	1.31	5.83	9.78
1493	Sevilla	Villarreal	2	2	4406122	32	795	10	2	483	357	228	228	13	23	4	6	14	9	3	4	27	13	2565866	1.73	3.98	4.75
1494	Girona	Betis	0	1	4406122	32	795	6	4	289	387	223	223	26	18	2	5	6	8	4	2	18	30	2565864	2.17	3.47	3.5
1495	Villarreal	Ath Bilbao	1	3	4406122	31	795	3	6	417	441	250	250	20	13	13	2	7	17	2	13	16	18	2565848	1.91	3.42	4.5
1496	Valencia	Espanyol	1	0	4406122	31	795	4	3	468	527	176	176	18	10	7	6	14	17	6	6	13	21	2565851	1.45	4.42	8.04
1497	Real Sociedad	Girona	5	0	4406122	31	795	4	5	375	380	250	250	9	21	0	7	12	6	7	0	21	9	2565854	2.01	3.5	3.91
1498	Real Madrid	Atl. Madrid	1	1	4406122	31	795	11	2	703	307	242	242	12	17	4	7	26	8	6	4	20	12	2565852	1.75	3.84	4.8
1499	Levante	Las Palmas	2	1	4406122	31	795	4	5	275	386	245	245	21	11	5	6	11	17	5	5	12	21	2565855	1.81	3.74	4.53
1500	Barcelona	Leganes	3	1	4406122	31	795	5	3	654	280	215	215	14	12	1	7	11	10	6	1	16	18	2565856	1.12	9.23	26.38
1501	Betis	Eibar	2	0	4406122	31	795	7	8	401	445	213	213	11	11	2	5	14	5	4	2	13	12	2565853	2.26	3.5	3.21
1502	Celta Vigo	Sevilla	4	0	4406122	31	795	3	10	425	481	211	211	9	13	6	8	10	14	6	6	13	9	2565850	2.24	3.57	3.19
1503	Alaves	Getafe	2	0	4406122	31	795	1	3	274	309	231	231	17	23	1	2	11	4	2	1	25	17	2565857	2.5	3.07	3.2
1504	Dep. La Coruna	Malaga	3	2	4406122	31	795	7	6	330	358	215	215	18	15	3	6	13	9	5	2	14	18	2565849	2.03	3.33	4.05
1505	Getafe	Betis	0	1	4406122	30	795	5	0	260	550	206	206	22	9	4	4	5	7	1	4	11	25	2565841	2.24	3.31	3.45
1506	Atl. Madrid	Dep. La Coruna	1	0	4406122	30	795	9	7	498	448	209	209	14	16	2	3	11	8	2	2	14	14	2565839	1.34	5.14	10.0
1507	Eibar	Real Sociedad	0	0	4406122	30	795	7	1	361	350	223	223	13	10	0	3	12	6	2	0	14	15	2565844	2.3	3.4	3.21
1508	Malaga	Villarreal	1	0	4406122	30	795	3	6	364	492	270	270	17	14	1	3	10	7	1	1	15	22	2565846	4.31	3.39	1.95
1509	Leganes	Valencia	0	1	4406122	30	795	5	2	408	437	205	205	14	18	1	1	5	3	1	1	20	16	2565840	3.79	3.31	2.11
1510	Espanyol	Alaves	0	0	4406122	30	795	6	5	461	359	210	210	19	12	4	4	10	10	4	3	15	18	2565838	1.95	3.27	4.47
1511	Sevilla	Barcelona	2	2	4406122	30	795	5	9	397	592	208	208	12	6	7	6	21	16	6	6	8	15	2565845	4.52	4.0	1.76
1512	Las Palmas	Real Madrid	0	3	4406122	30	795	3	4	427	433	186	186	12	17	7	3	15	12	3	5	21	10	2565847	8.51	5.87	1.33
1513	Ath Bilbao	Celta Vigo	1	1	4406122	30	795	4	5	355	465	242	242	10	10	4	2	12	12	2	3	13	15	2565842	2.24	3.32	3.43
1514	Girona	Levante	1	1	4406122	30	795	5	7	353	381	251	251	14	12	7	5	12	15	5	6	14	13	2565843	1.65	3.81	5.9
1515	Real Madrid	Girona	6	3	4406122	29	795	6	7	612	311	164	164	13	14	7	14	17	8	11	6	14	16	2565836	1.17	8.56	15.15
1516	Villarreal	Atl. Madrid	2	1	4406122	29	795	5	4	630	369	212	212	16	19	3	5	15	7	5	1	21	12	2565832	3.72	3.32	2.13
1517	Celta Vigo	Malaga	0	0	4406122	29	795	4	5	405	374	264	264	18	25	0	3	10	5	3	0	28	19	2565834	1.55	4.09	6.73
1518	Barcelona	Ath Bilbao	2	0	4406122	29	795	6	5	577	391	224	224	8	14	3	9	15	10	8	3	16	8	2565830	1.16	8.04	18.56
1519	Leganes	Sevilla	2	1	4406122	29	795	5	4	284	558	227	227	14	11	4	6	11	7	6	4	15	15	2565831	3.8	3.36	2.09
1520	Betis	Espanyol	3	0	4406122	29	795	3	5	733	303	174	174	15	13	3	4	9	2	4	1	17	15	2565837	2.28	3.32	3.36
1521	Real Sociedad	Getafe	1	2	4406122	29	795	7	1	464	226	257	257	16	22	5	2	6	8	2	5	25	16	2565828	1.74	3.7	5.1
1522	Valencia	Alaves	3	1	4406122	29	795	9	2	565	360	220	220	8	14	4	11	18	12	8	4	16	10	2565835	1.46	4.48	7.69
1523	Dep. La Coruna	Las Palmas	1	1	4406122	29	795	9	2	320	375	264	264	24	12	1	4	12	8	3	1	16	24	2565833	1.74	3.81	4.94
1524	Levante	Eibar	2	1	4406122	29	795	4	5	239	488	218	218	12	13	4	3	7	11	3	4	14	13	2565829	3.3	3.24	2.34
1525	Alaves	Betis	1	3	4406122	28	795	6	2	380	394	248	248	18	18	4	1	6	9	1	4	18	23	2565822	2.23	3.42	3.38
1526	Ath Bilbao	Leganes	2	0	4406122	28	795	3	6	300	391	248	248	12	15	1	6	11	9	5	1	20	14	2565826	1.86	3.25	5.16
1527	Las Palmas	Villarreal	0	2	4406122	28	795	7	3	468	383	230	230	15	18	4	3	7	11	3	3	25	16	2565821	3.43	3.5	2.16
1528	Atl. Madrid	Celta Vigo	3	0	4406122	28	795	6	4	381	473	186	186	14	10	2	4	6	9	3	2	11	17	2565824	1.34	5.09	10.35
1529	Espanyol	Real Sociedad	2	1	4406122	28	795	6	4	387	432	212	212	19	14	5	7	16	9	6	4	14	20	2565823	2.95	3.22	2.59
1530	Malaga	Barcelona	0	2	4406122	28	795	2	5	234	821	203	203	15	9	9	2	5	17	2	9	13	16	2565820	9.65	4.97	1.36
1531	Getafe	Levante	0	1	4406122	28	795	4	7	247	336	230	230	17	20	2	3	11	8	3	2	19	16	2565825	1.67	3.75	5.78
1532	Sevilla	Valencia	0	2	4406122	28	795	7	3	513	302	269	269	17	15	5	5	20	10	5	5	19	19	2565819	2.05	3.63	3.65
1533	Eibar	Real Madrid	1	2	4406122	28	795	8	6	396	481	199	199	12	7	6	5	12	12	4	6	10	12	2565818	6.44	4.79	1.48
1534	Girona	Dep. La Coruna	2	0	4406122	28	795	2	2	379	398	232	232	16	16	4	6	8	8	6	4	20	16	2565827	1.65	3.96	5.51
1535	Celta Vigo	Las Palmas	2	1	4406122	27	795	10	7	462	334	231	231	14	15	3	6	12	9	6	3	15	17	2565813	1.38	5.06	8.71
1536	Valencia	Betis	2	0	4406122	27	795	7	0	411	644	210	210	14	12	4	5	11	6	5	3	13	18	2565811	1.51	4.63	6.21
1537	Real Sociedad	Alaves	2	1	4406122	27	795	8	4	549	348	251	251	10	13	1	5	14	2	5	1	15	12	2565815	1.6	4.03	5.97
1538	Barcelona	Atl. Madrid	1	0	4406122	27	795	12	1	574	411	242	242	16	20	1	6	12	5	4	1	26	18	2565817	1.66	3.93	5.47
1539	Levante	Espanyol	1	1	4406122	27	795	2	1	223	543	265	265	14	13	3	4	9	13	3	3	13	14	2565816	3.15	3.02	2.56
1540	Real Madrid	Getafe	3	1	4406122	27	795	8	0	799	232	169	169	13	19	4	7	13	3	6	3	23	18	2565812	1.22	7.06	13.11
1541	Leganes	Malaga	2	0	4406122	27	795	6	1	461	295	277	277	11	14	1	5	9	4	4	1	14	15	2565808	2.21	3.04	3.88
1542	Dep. La Coruna	Eibar	1	1	4406122	27	795	2	9	246	622	191	191	6	8	4	4	7	12	4	3	9	11	2565810	3.04	3.32	2.44
1543	Sevilla	Ath Bilbao	2	0	4406122	27	795	8	4	424	446	192	192	15	14	3	9	16	8	9	3	19	18	2565814	1.62	3.96	5.88
1544	Villarreal	Girona	0	2	4406122	27	795	7	2	489	265	245	245	15	18	3	4	12	4	4	3	21	18	2565809	1.69	3.82	5.37
1545	Alaves	Levante	1	0	4406122	26	795	5	3	432	229	188	188	14	18	1	5	13	5	5	1	16	17	2565798	1.88	3.38	4.72
1546	Las Palmas	Barcelona	1	1	4406122	26	795	6	6	288	519	224	224	18	15	4	1	6	7	0	2	13	21	2565807	17.06	8.51	1.16
1547	Betis	Real Sociedad	0	0	4406122	26	795	4	10	421	394	223	223	10	7	5	5	8	13	4	5	12	12	2565804	2.71	3.58	2.55
1548	Atl. Madrid	Leganes	4	0	4406122	26	795	5	1	697	353	221	221	10	11	4	8	11	9	7	3	10	13	2565800	1.25	5.6	16.64
1549	Eibar	Villarreal	1	0	4406122	26	795	6	4	368	380	246	246	20	8	6	1	12	9	1	3	12	25	2565805	2.19	3.3	3.63
1550	Getafe	Dep. La Coruna	3	0	4406122	26	795	10	6	296	428	191	191	6	9	1	7	14	8	5	1	15	8	2565801	1.84	3.48	4.85
1551	Ath Bilbao	Valencia	1	1	4406122	26	795	6	1	353	373	259	259	16	17	4	4	8	5	3	3	21	21	2565802	2.52	3.23	3.0
1552	Malaga	Sevilla	0	1	4406122	26	795	9	4	393	432	240	240	19	14	4	1	6	5	0	4	16	21	2565806	3.44	3.4	2.2
1553	Girona	Celta Vigo	1	0	4406122	26	795	6	4	383	524	271	271	10	10	2	2	10	11	2	2	14	11	2565803	2.39	3.43	3.07
1554	Espanyol	Real Madrid	1	0	4406122	26	795	3	8	365	573	259	259	15	10	5	7	15	11	7	5	12	18	2565799	5.29	4.09	1.65
1555	Levante	Betis	0	2	4406122	25	795	3	5	272	642	239	239	17	8	7	2	9	13	2	6	8	18	2565790	2.43	3.53	2.92
1556	Sevilla	Atl. Madrid	2	5	4406122	25	795	5	4	612	411	276	276	10	24	8	5	11	12	5	7	26	11	2565789	3.24	3.27	2.36
1557	Valencia	Real Sociedad	2	1	4406122	25	795	4	4	341	648	218	218	12	9	3	4	6	8	3	2	11	13	2565795	1.72	4.02	4.73
1558	Ath Bilbao	Malaga	2	1	4406122	25	795	6	4	415	288	218	218	13	18	4	6	7	7	5	3	22	13	2565788	1.66	3.64	6.14
1559	Villarreal	Getafe	1	0	4406122	25	795	2	8	401	347	240	240	18	21	3	4	7	3	3	1	26	17	2565793	1.81	3.56	4.86
1560	Barcelona	Girona	6	1	4406122	25	795	5	3	581	326	209	209	11	11	4	14	17	9	11	4	11	14	2565791	1.16	8.14	17.81
1561	Leganes	Las Palmas	0	0	4406122	25	795	6	5	265	345	233	233	24	19	1	2	12	3	2	1	20	25	2565792	1.74	3.6	5.28
1562	Real Madrid	Alaves	4	0	4406122	25	795	9	5	568	300	232	232	9	14	5	11	24	10	9	5	16	12	2565796	1.17	8.08	15.77
1563	Celta Vigo	Eibar	2	0	4406122	25	795	3	9	348	347	257	257	11	16	2	4	7	14	3	2	16	16	2565797	2.0	3.51	3.88
1564	Dep. La Coruna	Espanyol	0	0	4406122	25	795	4	2	451	411	289	289	10	10	1	5	15	8	3	1	11	11	2565794	2.59	3.2	2.92
1565	Leganes	Real Madrid	1	3	4406122	16	795	6	5	403	625	237	237	19	7	8	3	7	12	3	6	9	19	2565707	7.71	4.71	1.43
1566	Getafe	Celta Vigo	3	0	4406122	24	795	5	5	230	539	236	236	21	15	1	5	8	3	5	1	18	22	2565778	2.7	3.24	2.79
1567	Betis	Real Madrid	3	5	4406122	24	795	7	5	501	368	181	181	7	16	9	6	17	11	4	9	21	7	2565780	8.32	5.94	1.33
1568	Espanyol	Villarreal	1	1	4406122	24	795	2	5	443	399	240	240	8	21	3	3	10	8	2	3	20	7	2565786	2.39	3.27	3.17
1569	Atl. Madrid	Ath Bilbao	2	0	4406122	24	795	5	2	527	369	242	242	7	12	0	4	11	5	4	0	12	8	2565787	1.39	4.47	10.54
1570	Real Sociedad	Levante	3	0	4406122	24	795	2	4	628	278	192	192	12	13	1	3	11	9	2	1	13	13	2565783	1.52	4.43	6.29
1571	Malaga	Valencia	1	2	4406122	24	795	7	2	222	484	251	251	19	19	3	5	10	8	4	2	20	19	2565782	3.87	3.52	2.01
1572	Alaves	Dep. La Coruna	1	0	4406122	24	795	9	3	359	395	265	265	18	15	0	3	15	5	3	0	17	17	2565785	1.93	3.54	4.21
1573	Eibar	Barcelona	0	2	4406122	24	795	6	0	467	518	225	225	14	6	7	3	12	9	3	5	12	15	2565781	7.78	4.87	1.42
1574	Las Palmas	Sevilla	1	2	4406122	24	795	7	5	370	299	214	214	16	19	6	3	6	11	1	6	20	22	2565784	3.52	3.66	2.07
1575	Girona	Leganes	3	0	4406122	24	795	4	4	357	335	228	228	13	13	6	5	7	9	4	5	13	12	2565779	1.81	3.42	5.24
1576	Dep. La Coruna	Betis	0	1	4406122	23	795	8	1	330	536	198	198	19	7	5	2	12	9	2	3	8	22	2565770	2.2	3.66	3.23
1577	Valencia	Levante	3	1	4406122	23	795	7	9	495	324	208	208	10	23	1	8	16	5	6	1	21	12	2565771	1.53	4.28	6.54
1578	Celta Vigo	Espanyol	2	2	4406122	23	795	9	1	685	264	161	161	9	16	2	7	15	3	6	2	15	10	2565773	1.86	3.54	4.55
1579	Barcelona	Getafe	0	0	4406122	23	795	9	3	762	185	197	197	7	15	2	6	11	6	6	1	16	14	2565777	1.13	9.26	20.86
1580	Sevilla	Girona	1	0	4406122	23	795	7	2	422	361	240	240	14	20	7	4	9	13	4	5	20	18	2565775	1.61	4.04	5.84
1581	Real Madrid	Real Sociedad	5	2	4406122	23	795	5	3	595	529	168	168	12	10	3	10	18	6	10	3	11	15	2565772	1.29	6.45	9.21
1582	Leganes	Eibar	0	1	4406122	23	795	1	10	307	364	280	280	14	7	6	0	2	16	0	5	7	20	2565768	2.94	3.05	2.7
1583	Malaga	Atl. Madrid	0	1	4406122	23	795	3	3	370	417	280	280	23	19	1	3	9	5	2	1	22	23	2565776	6.68	3.76	1.6
1584	Villarreal	Alaves	1	2	4406122	23	795	13	2	562	210	223	223	17	17	3	7	25	4	7	3	17	17	2565769	1.71	3.66	5.51
