	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	home_odds	draw_odds	away_odds	home_possession	away_possession	home_degree	away_degree	home_diameter	away_diameter	home_bet_cent	away_bet_cent	home_entropy	away_entropy	match_id
1378	St Etienne	Angers	1	1	4405655	5	412	1	3	467	424	195	178	9	18	5	5	9	12	5	4	19	10	2.11	3.16	3.87	0.53	0.47	37.091	32.364	2	2	0.019	0.021	0.034	0.04	2500733
1379	Caen	Dijon	2	1	4405655	5	412	8	3	412	380	212	226	19	17	4	3	10	9	1	4	18	22	1.89	3.42	4.45	0.52	0.48	29.364	28.364	2	2	0.02	0.017	0.047	0.047	2500726
1380	Montpellier	Nantes	0	1	4405655	5	412	8	3	495	324	195	171	7	12	4	3	11	9	3	3	13	8	2.22	3.1	3.69	0.61	0.39	35.909	20.818	2	2	0.024	0.031	0.036	0.078	2500731
1381	Strasbourg	Amiens	0	1	4405655	5	412	6	0	461	315	240	231	22	14	3	3	9	7	3	3	14	23	2.03	3.33	3.96	0.58	0.42	33.727	21.091	2	2	0.021	0.028	0.039	0.073	2500734
1382	Troyes	Toulouse	0	0	4405655	5	412	4	1	389	441	173	179	13	14	0	3	11	6	2	0	15	19	2.88	3.21	2.59	0.47	0.53	29.455	33.0	2	2	0.018	0.013	0.044	0.037	2500735
1383	Nice	Monaco	4	0	4405655	5	412	2	11	366	436	176	188	19	14	1	5	7	9	4	1	15	21	4.54	3.86	1.77	0.46	0.54	27.636	33.545	2	2	0.025	0.025	0.051	0.041	2500732
1384	Metz	Paris SG	1	5	4405655	5	412	6	7	236	655	177	175	10	8	12	1	7	22	1	12	13	12	26.5	10.53	1.11	0.28	0.72	16.545	49.727	2	2	0.035	0.02	0.103	0.024	2500730
1385	Lille	Bordeaux	0	0	4405655	5	412	5	3	356	545	200	189	12	13	1	3	7	17	2	1	15	14	2.77	3.25	2.67	0.41	0.59	26.727	42.0	2	2	0.023	0.017	0.051	0.028	2500727
1386	Monaco	Marseille	6	1	4405655	4	412	1	1	364	421	169	185	11	14	4	8	12	9	5	3	14	12	1.6	4.12	5.63	0.46	0.54	28.818	32.273	2	2	0.027	0.019	0.049	0.04	2500722
1387	Angers	Lille	1	1	4405655	4	412	7	1	322	428	236	240	10	13	3	2	12	13	2	3	14	11	2.15	3.22	3.71	0.44	0.56	22.909	31.545	2	2	0.021	0.024	0.061	0.044	2500717
1388	Guingamp	Strasbourg	2	0	4405655	4	412	2	7	331	382	183	192	12	15	4	7	14	16	6	4	18	16	1.78	3.59	4.88	0.47	0.53	23.909	28.545	2	2	0.019	0.023	0.058	0.048	2500721
1389	Amiens	Nice	3	0	4405655	4	412	3	4	305	611	205	195	14	9	3	5	11	11	3	3	11	16	3.16	3.19	2.41	0.35	0.65	20.364	47.0	2	2	0.028	0.012	0.079	0.024	2500716
1390	Bordeaux	Troyes	2	1	4405655	4	412	4	4	525	402	174	188	8	17	2	9	11	5	8	2	20	12	1.42	4.63	8.13	0.56	0.44	40.455	30.455	2	2	0.017	0.024	0.03	0.046	2500718
1391	Caen	Metz	1	0	4405655	4	412	9	3	414	364	208	193	12	16	2	5	16	10	5	2	19	15	1.81	3.53	4.76	0.52	0.48	31.0	26.0	2	2	0.025	0.026	0.045	0.055	2500719
1392	Dijon	Montpellier	2	1	4405655	4	412	2	4	393	414	194	201	18	14	2	2	6	11	2	2	15	18	2.58	3.19	2.9	0.52	0.48	28.455	30.545	2	2	0.019	0.019	0.047	0.042	2500720
1393	Toulouse	Rennes	3	2	4405655	4	412	3	4	254	353	210	205	21	22	3	8	9	13	5	3	22	21	2.27	3.17	3.45	0.45	0.55	16.727	25.182	2	2	0.028	0.03	0.098	0.061	2500725
1394	Nantes	Lyon	0	0	4405655	4	412	1	8	352	576	225	213	13	11	3	1	4	16	1	3	13	15	3.62	3.49	2.07	0.38	0.62	25.455	45.273	3	2	0.021	0.018	0.054	0.027	2500723
1395	Paris SG	St Etienne	3	0	4405655	4	412	8	3	565	340	161	170	20	12	2	4	12	11	3	2	12	20	1.09	11.4	29.09	0.61	0.39	44.909	25.182	2	2	0.024	0.021	0.029	0.055	2500724
1396	Paris SG	Toulouse	6	2	4405655	3	412	7	1	624	212	212	190	8	19	2	15	22	6	13	1	22	15	1.08	11.15	30.34	0.72	0.28	48.273	14.273	2	2	0.019	0.035	0.024	0.123	2500712
1397	Marseille	Angers	1	1	4405655	3	412	11	2	507	308	201	201	21	7	5	2	9	11	2	4	8	22	1.67	3.75	5.58	0.59	0.41	38.636	23.182	2	3	0.016	0.028	0.031	0.063	2500708
1398	Lille	Caen	0	2	4405655	3	412	5	3	517	254	225	241	9	12	3	4	15	10	4	3	13	12	1.74	3.7	5.08	0.64	0.36	36.364	16.727	2	2	0.021	0.036	0.036	0.103	2500706
1399	Montpellier	Strasbourg	1	1	4405655	3	412	9	2	456	391	213	207	7	18	1	6	15	7	6	1	18	8	1.96	3.38	4.14	0.55	0.45	32.273	28.545	2	2	0.023	0.025	0.042	0.051	2500710
1400	Nice	Guingamp	2	0	4405655	3	412	4	5	591	462	180	187	12	15	1	8	13	13	7	1	16	14	1.88	3.47	4.42	0.57	0.43	48.909	37.091	2	2	0.014	0.018	0.022	0.034	2500711
1401	Rennes	Dijon	2	2	4405655	3	412	7	0	330	530	243	232	9	13	5	7	13	11	6	3	18	9	1.73	3.73	4.99	0.4	0.6	22.636	39.909	2	2	0.03	0.016	0.07	0.031	2500713
1402	St Etienne	Amiens	3	0	4405655	3	412	3	11	393	428	201	225	12	12	1	4	10	15	2	1	11	13	1.61	3.74	6.42	0.47	0.53	28.818	31.0	2	2	0.019	0.019	0.046	0.041	2500714
1403	Troyes	Nantes	0	1	4405655	3	412	2	9	620	320	205	178	7	9	5	2	8	8	2	5	15	8	2.56	3.15	2.97	0.64	0.36	47.182	19.909	2	3	0.025	0.038	0.027	0.087	2500715
1404	Lyon	Bordeaux	3	3	4405655	3	412	0	8	310	465	200	226	20	16	6	5	5	15	4	6	19	19	1.67	3.97	5.17	0.41	0.59	23.091	36.091	2	2	0.021	0.022	0.062	0.037	2500707
1405	Metz	Monaco	0	1	4405655	3	412	6	6	352	479	211	228	17	16	5	5	10	19	5	4	17	22	8.8	5.32	1.35	0.44	0.56	24.636	36.273	2	2	0.028	0.018	0.063	0.035	2500709
1406	Guingamp	Paris SG	0	3	4405655	2	412	4	7	254	778	223	223	9	13	9	1	3	19	0	7	15	9	12.65	6.13	1.24	0.27	0.73	16.182	63.818	2	2	0.037	0.016	0.107	0.017	2500700
1407	Dijon	Monaco	1	4	4405655	2	412	6	10	367	403	211	211	10	12	6	3	11	14	3	6	15	13	6.43	4.33	1.52	0.47	0.53	26.727	29.545	2	2	0.031	0.027	0.058	0.047	2500699
1408	Strasbourg	Lille	3	0	4405655	2	412	7	5	303	362	233	236	9	14	3	9	18	11	8	3	15	9	3.59	3.45	2.1	0.47	0.53	20.727	27.0	2	2	0.029	0.015	0.075	0.047	2500704
1409	Amiens	Angers	0	2	4405655	2	412	5	5	503	342	278	278	8	18	6	2	9	12	2	6	18	12	3.04	3.06	2.56	0.59	0.41	36.727	23.727	2	2	0.017	0.026	0.033	0.063	2500696
1410	Bordeaux	Metz	2	0	4405655	2	412	5	1	488	458	219	219	18	10	1	6	10	8	6	1	12	20	1.41	4.62	8.15	0.51	0.49	37.727	36.545	2	2	0.018	0.013	0.033	0.033	2500697
1411	Caen	St Etienne	0	1	4405655	2	412	8	2	316	372	260	260	11	15	3	5	11	5	5	3	17	14	2.99	3.08	2.58	0.47	0.53	21.091	27.182	2	3	0.027	0.023	0.073	0.051	2500698
1412	Toulouse	Montpellier	1	0	4405655	2	412	4	3	293	347	234	234	26	12	1	4	7	10	2	1	11	27	2.31	3.13	3.42	0.49	0.51	19.364	24.0	2	2	0.031	0.026	0.085	0.06	2500705
1413	Nantes	Marseille	0	1	4405655	2	412	6	9	247	440	204	204	12	13	10	3	14	11	3	8	15	12	3.07	3.21	2.44	0.38	0.62	16.727	33.091	2	2	0.036	0.028	0.105	0.041	2500701
1414	Rennes	Lyon	1	2	4405655	2	412	13	2	385	389	239	239	9	16	7	5	12	12	4	6	18	9	3.64	3.51	2.05	0.51	0.49	28.909	28.182	2	2	0.02	0.027	0.048	0.051	2500703
1415	Nice	Troyes	1	2	4405655	2	412	10	4	727	302	211	211	10	9	4	6	16	10	4	4	9	10	1.51	4.16	6.9	0.69	0.31	57.818	19.636	2	2	0.016	0.029	0.019	0.078	2500702
1416	Marseille	Dijon	3	0	4405655	1	412	7	3	440	377	214	214	7	11	2	6	17	10	5	1	13	12	1.3	5.53	10.49	0.53	0.47	34.364	28.727	2	2	0.021	0.021	0.037	0.046	2500689
1417	Angers	Bordeaux	2	2	4405655	1	412	0	5	368	455	268	268	17	15	3	6	9	6	5	3	19	17	2.46	3.07	3.19	0.44	0.56	26.545	34.0	3	2	0.032	0.023	0.058	0.04	2500686
1418	Lille	Nantes	3	0	4405655	1	412	15	3	459	286	254	254	12	17	3	5	13	7	4	2	17	12	2.11	3.21	3.83	0.62	0.38	33.364	20.273	2	2	0.021	0.025	0.04	0.074	2500687
1419	Lyon	Strasbourg	4	0	4405655	1	412	3	4	511	315	189	189	10	16	1	8	10	6	5	1	18	14	1.35	5.24	8.87	0.62	0.38	40.182	22.909	2	2	0.021	0.029	0.032	0.067	2500688
1420	Metz	Guingamp	1	3	4405655	1	412	3	3	528	396	188	188	9	12	5	4	6	8	4	4	13	11	2.97	3.23	2.5	0.58	0.42	39.091	28.818	2	2	0.011	0.027	0.029	0.049	2500690
1421	Montpellier	Caen	1	0	4405655	1	412	9	3	408	383	254	254	10	11	1	2	9	8	2	1	13	9	1.82	3.54	4.65	0.52	0.48	28.273	26.545	2	2	0.027	0.025	0.052	0.054	2500692
1422	St Etienne	Nice	1	0	4405655	1	412	2	7	435	639	191	191	11	8	2	5	8	6	4	2	10	16	2.39	3.13	3.25	0.41	0.59	33.636	52.455	2	2	0.015	0.017	0.037	0.022	2500694
1423	Troyes	Rennes	1	1	4405655	1	412	6	7	278	504	245	245	13	8	4	4	12	15	4	4	9	15	2.88	3.13	2.63	0.37	0.63	17.909	37.273	2	2	0.031	0.027	0.095	0.036	2500695
1424	Paris SG	Amiens	2	0	4405655	1	412	8	3	724	328	212	215	9	12	1	5	15	6	5	1	12	12	1.09	10.98	29.5	0.68	0.32	57.545	23.182	2	2	0.02	0.023	0.021	0.063	2500693
1425	Monaco	Toulouse	3	2	4405655	1	412	8	2	467	170	228	228	12	23	4	7	12	4	5	3	24	17	1.31	5.5	10.46	0.7	0.3	35.0	9.909	2	3	0.022	0.055	0.036	0.213	2500691
1426	Barcelona	Real Sociedad	1	0	4406122	38	795	3	8	592	360	213	213	13	13	2	4	10	12	4	2	16	15	1.3	6.44	8.51	0.61	0.39	45.909	27.545	2	2	0.015	0.019	0.026	0.048	2565922
1427	Atl. Madrid	Eibar	2	2	4406122	38	795	2	2	428	406	207	207	15	14	6	4	7	16	4	5	14	19	1.46	4.3	7.95	0.52	0.48	29.909	28.636	2	2	0.018	0.022	0.043	0.049	2565925
1428	Ath Bilbao	Espanyol	0	1	4406122	38	795	7	7	512	407	174	174	4	11	4	3	9	12	3	4	16	6	1.93	3.68	3.94	0.56	0.44	38.273	29.0	2	2	0.01	0.024	0.03	0.048	2565919
1429	Valencia	Dep. La Coruna	2	1	4406122	38	795	8	4	554	420	216	216	8	11	7	5	21	11	5	6	11	9	1.28	5.99	10.06	0.56	0.44	44.273	30.909	3	2	0.024	0.029	0.03	0.047	2565924
1430	Villarreal	Real Madrid	2	2	4406122	38	795	4	5	419	651	208	208	15	10	7	5	10	15	4	7	13	17	4.38	4.84	1.67	0.39	0.61	31.818	52.0	2	2	0.017	0.01	0.04	0.022	2565927
1431	Malaga	Getafe	0	1	4406122	38	795	2	9	244	424	255	255	20	12	3	2	6	8	2	1	15	20	3.21	3.51	2.23	0.4	0.6	16.091	29.909	3	2	0.037	0.021	0.111	0.045	2565921
1432	Las Palmas	Girona	1	2	4406122	38	795	4	3	460	266	275	275	7	19	6	7	11	12	6	6	21	8	3.31	3.8	2.1	0.63	0.37	35.273	16.909	2	2	0.016	0.033	0.035	0.102	2565923
1433	Leganes	Betis	3	2	4406122	38	795	6	4	258	623	193	193	10	9	8	3	7	17	3	8	12	12	2.34	3.6	2.95	0.31	0.69	18.091	51.818	2	2	0.034	0.028	0.091	0.024	2565926
1434	Celta Vigo	Levante	4	2	4406122	38	795	5	3	551	336	199	199	9	17	3	9	16	7	8	3	20	11	1.6	4.46	5.14	0.62	0.38	40.0	23.818	2	2	0.016	0.023	0.03	0.06	2565918
1435	Levante	Barcelona	5	4	4406122	37	795	3	8	282	513	239	239	22	15	7	7	11	16	7	6	16	20	7.64	5.4	1.38	0.35	0.65	19.182	40.364	2	2	0.031	0.018	0.083	0.032	2565917
1436	Espanyol	Malaga	4	1	4406122	37	795	5	3	541	253	231	231	13	21	4	8	18	8	6	3	21	14	1.62	3.81	6.08	0.66	0.34	41.182	17.364	2	2	0.022	0.03	0.031	0.093	2565910
1437	Real Madrid	Celta Vigo	6	0	4406122	37	795	4	2	639	473	162	162	5	9	1	11	14	5	9	1	14	8	1.25	6.76	10.6	0.57	0.43	51.364	35.455	2	2	0.012	0.016	0.022	0.035	2565912
1438	Girona	Valencia	0	1	4406122	37	795	6	2	488	379	236	236	16	11	6	5	12	11	5	6	11	17	2.13	3.6	3.38	0.57	0.43	35.636	27.818	2	2	0.031	0.024	0.039	0.049	2565908
1439	Alaves	Ath Bilbao	3	1	4406122	37	795	0	8	302	476	235	235	16	14	4	3	3	9	2	3	13	18	2.87	3.25	2.62	0.39	0.61	20.545	33.636	2	2	0.031	0.018	0.08	0.038	2565909
1440	Dep. La Coruna	Villarreal	2	4	4406122	37	795	11	0	544	523	190	190	15	5	7	7	15	11	7	7	9	17	4.53	4.18	1.72	0.52	0.48	40.273	40.727	2	3	0.022	0.025	0.032	0.032	2565911
1441	Getafe	Atl. Madrid	0	1	4406122	37	795	8	2	396	378	290	290	12	17	3	5	8	5	1	3	20	12	3.69	3.08	2.24	0.52	0.48	27.818	27.0	2	3	0.026	0.03	0.052	0.053	2565913
1442	Betis	Sevilla	2	2	4406122	37	795	4	5	403	458	200	200	9	19	5	5	8	13	4	5	21	9	2.94	3.61	2.35	0.48	0.52	30.636	34.091	2	2	0.019	0.024	0.042	0.039	2565914
1443	Eibar	Las Palmas	1	0	4406122	37	795	3	11	398	408	231	231	14	12	2	4	9	6	4	1	18	17	1.4	4.89	8.14	0.49	0.51	25.455	26.0	2	2	0.026	0.016	0.057	0.052	2565915
1444	Real Sociedad	Leganes	3	2	4406122	37	795	5	1	555	351	208	208	8	12	3	7	11	8	6	3	15	11	1.39	4.75	8.72	0.6	0.4	43.091	23.182	2	2	0.015	0.02	0.027	0.06	2565916
1445	Sevilla	Real Madrid	3	2	4406122	34	795	2	3	354	659	197	197	22	8	4	8	13	10	6	2	11	20	2.11	4.12	3.1	0.36	0.64	25.909	52.0	2	2	0.024	0.017	0.054	0.022	2565882
1446	Barcelona	Villarreal	5	1	4406122	34	795	4	4	627	479	196	196	6	16	7	6	12	20	6	7	16	11	1.35	5.38	8.48	0.56	0.44	49.909	37.364	2	2	0.016	0.021	0.024	0.033	2565884
1447	Leganes	Levante	0	3	4406122	36	795	6	5	329	444	215	215	16	10	3	2	14	9	2	2	12	16	2.21	3.24	3.58	0.43	0.57	24.818	33.455	2	2	0.022	0.017	0.057	0.036	2565900
1448	Barcelona	Real Madrid	2	2	4406122	36	795	6	5	520	548	192	192	9	22	6	4	10	15	4	5	22	12	1.76	4.5	4.02	0.5	0.5	41.727	44.182	2	2	0.02	0.021	0.03	0.028	2565907
1449	Las Palmas	Getafe	0	1	4406122	36	795	9	4	466	185	254	254	8	27	1	5	19	7	3	1	30	9	2.68	3.3	2.78	0.68	0.32	35.545	11.091	2	3	0.016	0.047	0.035	0.173	2565898
1450	Atl. Madrid	Espanyol	0	2	4406122	36	795	6	3	446	578	206	206	9	15	6	2	8	14	2	5	14	11	1.54	3.79	7.71	0.45	0.55	33.727	44.091	2	2	0.026	0.018	0.04	0.028	2565899
1451	Malaga	Alaves	0	3	4406122	36	795	6	7	376	323	237	237	15	13	7	4	9	13	3	7	15	16	2.23	3.27	3.5	0.54	0.46	28.364	22.727	2	2	0.026	0.024	0.049	0.061	2565906
1452	Villarreal	Valencia	1	0	4406122	36	795	7	3	514	377	222	222	19	18	2	5	14	3	5	2	21	20	2.38	3.52	3.03	0.56	0.44	40.0	28.818	2	2	0.021	0.027	0.031	0.049	2565901
1453	Celta Vigo	Dep. La Coruna	1	1	4406122	36	795	4	10	459	406	202	202	7	12	3	4	13	9	4	3	11	7	1.77	3.94	4.5	0.52	0.48	36.0	28.364	2	2	0.017	0.02	0.036	0.047	2565902
1454	Ath Bilbao	Betis	2	0	4406122	36	795	4	5	405	550	182	182	13	13	3	7	13	4	6	3	13	18	2.14	3.51	3.46	0.43	0.57	30.818	42.636	2	2	0.02	0.017	0.042	0.027	2565903
1455	Girona	Eibar	1	4	4406122	36	795	7	5	384	254	244	244	12	15	6	4	14	11	4	6	14	18	2.11	3.35	3.72	0.58	0.42	26.364	15.167	2	2	0.028	0.04	0.058	0.117	2565904
1456	Sevilla	Real Sociedad	1	0	4406122	36	795	6	4	335	503	204	204	18	14	1	7	14	9	6	1	14	18	2.13	3.62	3.42	0.41	0.59	23.091	39.727	2	2	0.026	0.02	0.063	0.032	2565905
1457	Betis	Malaga	2	1	4406122	35	795	6	4	562	328	223	223	9	17	5	2	11	9	2	4	20	9	1.44	4.56	7.57	0.62	0.38	42.909	23.909	2	2	0.018	0.022	0.028	0.06	2565893
1458	Dep. La Coruna	Barcelona	2	4	4406122	35	795	6	7	402	667	171	171	9	9	9	5	15	19	5	8	10	12	13.32	7.01	1.22	0.38	0.62	30.091	52.909	2	2	0.025	0.016	0.046	0.023	2565889
1459	Valencia	Eibar	0	0	4406122	35	795	8	2	493	325	258	258	13	19	3	5	14	8	5	2	19	16	1.52	4.19	7.04	0.6	0.4	34.636	21.545	2	2	0.021	0.026	0.039	0.07	2565890
1460	Alaves	Atl. Madrid	0	1	4406122	35	795	3	4	298	469	251	251	15	16	7	3	5	9	2	5	12	14	3.64	3.25	2.19	0.41	0.59	19.364	35.091	2	2	0.027	0.021	0.084	0.036	2565896
1461	Getafe	Girona	1	1	4406122	35	795	4	4	239	383	215	215	20	22	2	2	8	11	2	1	24	19	1.95	3.27	4.52	0.4	0.6	15.0	27.273	3	2	0.046	0.026	0.122	0.05	2565892
1462	Villarreal	Celta Vigo	4	1	4406122	35	795	5	7	365	596	275	275	13	8	5	8	13	13	7	5	10	15	1.71	3.89	5.09	0.39	0.61	27.545	48.091	2	2	0.027	0.011	0.053	0.023	2565888
1463	Real Madrid	Leganes	2	1	4406122	35	795	3	2	568	379	281	281	16	16	6	5	10	12	4	6	15	17	1.46	4.59	7.46	0.59	0.41	44.182	28.545	2	2	0.012	0.021	0.026	0.049	2565891
1464	Real Sociedad	Ath Bilbao	3	1	4406122	35	795	3	7	415	362	287	287	17	18	3	8	15	8	5	2	18	18	1.89	3.62	4.29	0.52	0.48	31.273	24.636	2	3	0.018	0.028	0.042	0.061	2565894
1465	Espanyol	Las Palmas	1	1	4406122	35	795	6	7	427	348	223	223	19	23	2	7	15	11	6	1	23	19	1.41	4.64	8.7	0.54	0.46	32.636	25.455	2	2	0.019	0.018	0.039	0.052	2565897
1466	Levante	Sevilla	2	1	4406122	35	795	4	8	346	449	240	240	5	15	4	5	14	19	5	2	16	10	4.09	3.81	1.88	0.44	0.56	25.909	32.545	3	2	0.029	0.023	0.055	0.042	2565895
1467	Ath Bilbao	Levante	1	3	4406122	34	795	2	9	423	356	230	230	13	16	8	5	16	9	5	5	20	14	1.7	3.72	5.43	0.54	0.46	29.636	24.727	2	2	0.012	0.026	0.041	0.06	2565879
1468	Atl. Madrid	Betis	0	0	4406122	34	795	8	3	319	667	231	231	19	17	4	2	10	9	2	4	14	19	1.56	3.93	6.81	0.34	0.66	21.0	53.0	3	2	0.032	0.012	0.074	0.021	2565886
1469	Las Palmas	Alaves	0	4	4406122	34	795	3	3	585	274	214	214	14	19	7	1	9	10	1	7	27	14	3.09	3.37	2.37	0.66	0.34	47.091	19.727	2	2	0.008	0.026	0.023	0.076	2565885
1470	Malaga	Real Sociedad	2	0	4406122	34	795	5	3	289	605	229	229	16	1	2	4	5	11	4	2	2	17	4.37	3.46	1.92	0.34	0.66	20.455	48.636	2	2	0.024	0.014	0.074	0.023	2565883
1471	Girona	Espanyol	0	2	4406122	34	795	10	0	448	286	248	248	18	18	4	7	19	5	7	4	20	21	2.11	3.16	4.02	0.59	0.41	33.545	19.545	2	3	0.024	0.034	0.041	0.085	2565880
1472	Celta Vigo	Valencia	1	1	4406122	34	795	4	3	556	339	218	218	14	19	6	3	9	16	3	6	19	15	2.57	3.52	2.73	0.6	0.4	43.182	25.364	2	2	0.01	0.024	0.026	0.057	2565878
1473	Eibar	Getafe	0	1	4406122	34	795	8	3	409	205	323	323	17	17	4	1	10	7	1	4	17	17	2.22	3.05	3.85	0.65	0.35	28.909	9.727	2	3	0.02	0.062	0.047	0.235	2565881
1474	Leganes	Dep. La Coruna	0	0	4406122	34	795	9	4	412	369	247	247	12	13	3	1	12	8	0	3	17	14	2.41	3.24	3.18	0.54	0.46	30.091	25.0	2	3	0.026	0.028	0.049	0.058	2565887
1475	Levante	Malaga	1	0	4406122	33	795	4	3	482	449	212	212	9	17	2	2	11	7	2	2	18	10	1.92	3.35	4.52	0.52	0.48	34.636	33.727	2	2	0.025	0.023	0.039	0.04	2565869
1476	Betis	Las Palmas	1	0	4406122	33	795	6	3	487	343	184	184	19	18	0	8	16	1	8	0	20	22	1.36	5.36	8.16	0.57	0.43	38.091	25.545	2	2	0.019	0.027	0.033	0.056	2565877
1477	Real Sociedad	Atl. Madrid	3	0	4406122	33	795	6	6	495	355	341	341	14	13	2	4	10	9	4	2	17	13	3.03	3.29	2.46	0.57	0.43	39.636	25.545	2	3	0.018	0.031	0.031	0.056	2565868
1478	Alaves	Girona	1	2	4406122	33	795	3	6	370	349	193	193	18	16	5	5	9	11	5	3	16	18	2.02	3.34	4.08	0.52	0.48	26.636	25.636	3	2	0.032	0.03	0.055	0.059	2565870
1479	Real Madrid	Ath Bilbao	1	1	4406122	33	795	16	2	595	297	195	195	6	20	2	10	27	6	10	2	20	7	1.19	7.88	14.32	0.65	0.35	44.364	20.091	2	2	0.012	0.027	0.026	0.076	2565876
1480	Espanyol	Eibar	0	1	4406122	33	795	3	6	406	368	280	280	18	17	2	4	6	5	2	1	19	18	2.04	3.2	4.26	0.54	0.46	29.636	24.455	2	2	0.021	0.025	0.046	0.061	2565871
1481	Valencia	Getafe	1	2	4406122	33	795	7	5	520	290	289	289	11	17	3	2	8	7	2	3	17	11	1.64	3.81	5.96	0.63	0.37	38.818	19.818	2	2	0.024	0.034	0.033	0.086	2565875
1482	Villarreal	Leganes	2	1	4406122	33	795	10	4	512	356	229	229	14	14	1	7	15	6	6	1	16	19	1.56	3.93	6.88	0.57	0.43	39.273	24.636	2	2	0.019	0.023	0.032	0.057	2565872
1483	Celta Vigo	Barcelona	2	2	4406122	33	795	6	4	458	477	202	202	10	7	6	8	17	14	8	6	9	14	3.62	3.8	2.0	0.47	0.53	33.727	37.0	2	2	0.018	0.02	0.038	0.036	2565874
1484	Dep. La Coruna	Sevilla	0	0	4406122	33	795	7	9	318	552	244	244	9	8	7	7	20	23	6	7	10	15	2.31	3.66	3.04	0.38	0.62	22.273	43.909	2	2	0.026	0.015	0.067	0.027	2565873
1485	Malaga	Real Madrid	1	2	4406122	32	795	4	7	391	650	190	190	14	9	6	5	9	14	3	5	12	15	8.79	5.34	1.35	0.39	0.61	29.636	51.091	2	2	0.019	0.013	0.044	0.022	2565867
1486	Getafe	Espanyol	1	0	4406122	32	795	4	3	255	450	223	223	20	13	0	5	12	5	3	0	16	23	2.13	3.11	4.0	0.39	0.61	17.455	32.182	2	2	0.035	0.021	0.098	0.041	2565862
1487	Atl. Madrid	Levante	3	0	4406122	32	795	8	3	542	417	253	253	9	13	3	5	12	11	5	3	13	12	1.27	5.6	13.91	0.57	0.43	41.727	30.091	2	3	0.019	0.023	0.03	0.045	2565860
1488	Eibar	Alaves	0	1	4406122	32	795	12	1	460	213	244	244	11	18	1	3	16	1	2	1	25	11	1.92	3.35	4.53	0.66	0.34	32.455	13.0	2	2	0.022	0.041	0.042	0.141	2565865
1489	Ath Bilbao	Dep. La Coruna	2	3	4406122	32	795	11	6	518	342	209	209	7	11	3	4	10	5	3	3	16	6	1.64	4.0	5.61	0.6	0.4	39.091	24.273	2	2	0.008	0.036	0.029	0.066	2565863
1490	Las Palmas	Real Sociedad	0	1	4406122	32	795	4	6	416	457	255	255	6	17	11	0	7	20	0	11	19	8	4.04	3.8	1.88	0.49	0.51	31.727	34.545	2	2	0.018	0.02	0.04	0.038	2565859
1491	Leganes	Celta Vigo	1	0	4406122	32	795	8	3	267	382	255	255	23	19	2	7	17	5	7	2	22	25	3.15	3.15	2.47	0.41	0.59	18.0	26.818	2	2	0.033	0.021	0.094	0.051	2565861
1492	Barcelona	Valencia	2	1	4406122	32	795	6	5	662	393	194	194	9	11	7	7	12	14	7	6	11	9	1.31	5.83	9.78	0.62	0.38	53.455	29.545	2	3	0.023	0.032	0.024	0.049	2565858
1493	Sevilla	Villarreal	2	2	4406122	32	795	10	2	483	357	228	228	13	23	4	6	14	9	3	4	27	13	1.73	3.98	4.75	0.58	0.42	36.364	28.091	3	2	0.026	0.023	0.036	0.05	2565866
1494	Girona	Betis	0	1	4406122	32	795	6	4	289	387	223	223	26	18	2	5	6	8	4	2	18	30	2.17	3.47	3.5	0.44	0.56	20.0	29.091	3	2	0.038	0.024	0.084	0.045	2565864
1495	Villarreal	Ath Bilbao	1	3	4406122	31	795	3	6	417	441	250	250	20	13	13	2	7	17	2	13	16	18	1.91	3.42	4.5	0.49	0.51	29.273	32.727	2	2	0.02	0.014	0.045	0.038	2565848
1496	Valencia	Espanyol	1	0	4406122	31	795	4	3	468	527	176	176	18	10	7	6	14	17	6	6	13	21	1.45	4.42	8.04	0.47	0.53	37.182	40.182	2	2	0.03	0.019	0.038	0.031	2565851
1497	Real Sociedad	Girona	5	0	4406122	31	795	4	5	375	380	250	250	9	21	0	7	12	6	7	0	21	9	2.01	3.5	3.91	0.5	0.5	27.545	26.636	2	2	0.02	0.025	0.049	0.053	2565854
1498	Real Madrid	Atl. Madrid	1	1	4406122	31	795	11	2	703	307	242	242	12	17	4	7	26	8	6	4	20	12	1.75	3.84	4.8	0.69	0.31	57.0	23.818	2	3	0.012	0.032	0.019	0.063	2565852
1499	Levante	Las Palmas	2	1	4406122	31	795	4	5	275	386	245	245	21	11	5	6	11	17	5	5	12	21	1.81	3.74	4.53	0.42	0.58	17.909	29.091	3	2	0.032	0.022	0.092	0.047	2565855
1500	Barcelona	Leganes	3	1	4406122	31	795	5	3	654	280	215	215	14	12	1	7	11	10	6	1	16	18	1.12	9.23	26.38	0.68	0.32	49.182	19.364	2	2	0.021	0.028	0.025	0.078	2565856
1501	Betis	Eibar	2	0	4406122	31	795	7	8	401	445	213	213	11	11	2	5	14	5	4	2	13	12	2.26	3.5	3.21	0.47	0.53	29.182	31.909	2	2	0.021	0.022	0.049	0.041	2565853
